id_departamento,Departamento,poblacion_Jardin,poblacion_Primaria,poblacion_Secundaria,poblacion_Adultos,poblacion_tot
14126,San Alberto,3328,42029,42029,30077,117463
14133,San Javier,4809,62700,62700,45010,175219
14140,San Justo,17737,228951,228951,165572,641211
14147,Santa María,12002,139012,139012,97035,387061
14154,Sobremonte,345,4381,4381,3094,12201
14161,Tercero Arriba,9114,120207,120207,87818,337346
14168,Totoral,1943,22473,22473,15643,62532
14175,Tulumba,1158,14092,14092,10218,39560
14182,Unión,8748,113635,113635,82538,318556
18007,Bella Vista,4397,44369,44369,30025,123160
18014,Berón de Astrada,231,2808,2808,1988,7835
18021,Capital,35160,437446,437446,313719,1223771
18028,Concepción,2791,26270,26270,16613,71944
18035,Curuzú Cuatiá,4649,51489,51489,35361,142988
18042,Empedrado,1574,17948,17948,12538,50008
18049,Esquina,3662,39168,39168,26441,108439
18056,General Alvear,873,9051,9051,6156,25131
18063,General Paz,1425,17016,17016,12039,47496
18070,Goya,9035,106223,106223,73439,294920
18077,Itatí,1136,11946,11946,8155,33183
18084,Ituzaingó,3816,38767,38767,26000,107350
18091,Lavalle,4432,40406,40406,26045,111289
18098,Mburucuyá,1002,11541,11541,7992,32076
18105,Mercedes,4965,49807,49807,34040,138619
18112,Monte Caseros,4116,45602,45602,31566,126886
18119,Paso de los Libres,5442,56778,56778,37480,156478
18126,Saladas,2703,29126,29126,19723,80678
18133,San Cosme,1633,19679,19679,14147,55138
18140,San Luis del Palmar,1862,21381,21381,14998,59622
18147,San Martín,1512,15164,15164,9978,41818
18154,San Miguel,1287,12700,12700,8175,34862
18161,San Roque,2171,22682,22682,15429,62964
18168,Santo Tomé,6984,71922,71922,47759,198587
18175,Sauce,922,10382,10382,7095,28781
22007,Almirante Brown,4089,37794,37794,24012,103689
22014,Bermejo,2560,28060,28060,19276,77956
22021,Comandante Fernández,8579,101086,101086,69609,280360
22028,Chacabuco,3114,34493,34493,24071,96171
22036,12 de Octubre,2262,23179,23179,15743,64363
22039,2 de Abril,745,8310,8310,5902,23267
22043,Fray Justo Santa María de Oro,968,10643,10643,7331,29585
22049,General Belgrano,1411,12807,12807,8228,35253
22056,General Donovan,1285,15061,15061,10469,41876
22063,General Güemes,6921,68429,68429,44457,188236
22070,Independencia,2318,21948,21948,13834,60048
22077,Libertad,1282,13775,13775,9454,38286
22084,Libertador General San Martín,6514,65304,65304,43481,180603
22091,Maipú,2701,26354,26354,17409,72818
22098,Mayor Luis J. Fontana,5880,59798,59798,40446,165922
22105,9 de Julio,2987,30223,30223,20611,84044
22112,O'Higgins,2090,21544,21544,13861,59039
22119,Presidencia de la Plaza,1353,13938,13938,9222,38451
22126,1º de Mayo,1360,14265,14265,9833,39723
22133,Quitilipi,3168,32430,32430,21904,89932
22140,San Fernando,31821,413764,413764,299638,1158987
22147,San Lorenzo,1707,16045,16045,10525,44322
22154,Sargento Cabral,1769,18696,18696,12729,51890
22161,Tapenagá,394,4051,4051,2710,11206
22168,25 de Mayo,3301,32606,32606,20974,89487
26007,Biedma,8111,102806,102806,72044,285767
26014,Cushamen,2022,28099,28099,20151,78371
26021,Escalante,16668,214829,214829,152699,599025
26028,Florentino Ameghino,175,1782,1782,1229,4968
26035,Futaleufú,3522,49965,49965,36085,139537
26042,Gaiman,998,12505,12505,8867,34875
26049,Gastre,83,1181,1181,893,3338
26056,Languiñeo,236,2862,2862,2060,8020
26063,Mártires,64,744,744,552,2104
26070,Paso de Indios,137,1882,1882,1407,5308
26077,Rawson,10491,144420,144420,104861,404192
26084,Río Senguer,565,6347,6347,4519,17778
26091,Sarmiento,1344,14477,14477,9628,39926
26098,Tehuelches,464,5947,5947,4183,16541
26105,Telsen,117,1608,1608,1173,4506
30008,Colón,5907,74890,74890,54080,209767
30015,Concordia,17901,197603,197603,135032,548139
30021,Diamante,3847,52312,52312,38845,147316
30028,Federación,6876,78264,78264,54700,218104
30035,Federal,2629,29436,29436,20696,82197
30042,Feliciano,1461,16717,16717,11502,46397
30049,Gualeguay,4529,56796,56796,40621,158742
30056,Gualeguaychú,9410,125176,125176,90338,350100
30063,Islas del Ibicuy,1271,13984,13984,9432,38671
30070,La Paz,6549,75271,75271,52118,209209
30077,Nogoyá,3364,42954,42954,30898,120170
30084,Paraná,27975,388716,388716,285758,1091165
30088,San Salvador,1743,20786,20786,14386,57701
30091,Tala,2477,31091,31091,22050,86709
30098,Uruguay,8632,115516,115516,83352,323016
30105,Victoria,3123,40301,40301,29290,113015
30113,Villaguay,4679,55284,55284,38902,154149
34007,Bermejo,1763,15600,15600,9602,42565
34014,Formosa,21127,268572,268572,190300,748571
34021,Laishi,1725,19275,19275,12824,53099
34028,Matacos,1918,17017,17017,10536,46488
34035,Patiño,8070,81600,81600,53190,224460
34042,Pilagás,1864,19089,19089,12577,52619
34049,Pilcomayo,8934,94116,94116,63846,261012
34056,Pirané,6830,72560,72560,48373,200323
34063,Ramón Lista,2421,17678,17678,9440,47217
38007,Cochinoca,1322,14998,14998,9892,41210
38014,El Carmen,11018,122259,122259,82666,338202
38021,Dr. Manuel Belgrano,23048,319469,319469,230277,892263
38028,Humahuaca,1752,20877,20877,13867,57373
38035,Ledesma,8147,94132,94132,64969,261380
38042,Palpalá,4800,65522,65522,46540,182384
38049,Rinconada,170,1797,1797,1148,4912
38056,San Antonio,539,6729,6729,4753,18750
38063,San Pedro,7205,88237,88237,61747,245426
38070,Santa Bárbara,1905,20497,20497,13592,56491
38077,Santa Catalina,282,2641,2641,1705,7269
38084,Susques,439,3966,3966,2440,10811
38094,Tilcara,1063,14621,14621,10206,40511
38098,Tumbaya,375,5298,5298,3824,14795
38105,Valle Grande,194,2490,2490,1691,6865
38112,Yavi,2367,25831,25831,17419,71448
42007,Atreucó,769,11053,11053,8136,31011
42014,Caleu Caleu,194,2611,2611,1809,7225
42021,Capital,8258,118504,118504,86417,331683
42028,Catriló,648,8225,8225,5764,22862
42035,Conhelo,1023,15094,15094,11277,42488
42042,Curacó,99,1103,1103,789,3094
42049,Chalileo,201,2868,2868,2043,7980
42056,Chapaleufú,960,12277,12277,8828,34342
42063,Chical Co,110,1461,1461,1008,4040
42070,Guatraché,690,9397,9397,6986,26470
42077,Hucal,486,7713,7713,5917,21829
42084,Lihuel Calel,39,428,428,293,1188
42091,Limay Mahuida,33,413,413,310,1169
42098,Loventué,647,9243,9243,6745,25878
42105,Maracó,5292,69067,69067,49808,193234
42112,Puelén,1095,11636,11636,7787,32154
42119,Quemú Quemú,600,8404,8404,6172,23580
42126,Rancul,853,11090,11090,7792,30825
42133,Realicó,1232,17356,17356,12528,48472
42140,Toay,1540,17927,17927,12178,49572
42147,Trenel,435,5637,5637,4127,15836
42154,Utracán,1321,17686,17686,12613,49306
46007,Arauco,1353,16251,16251,11390,45245
46014,Capital,15697,210507,210507,150984,587695
46021,Castro Barros,409,5810,5810,4264,16293
46028,General Felipe Varela,829,11371,11371,8292,31863
46035,Chamical,1307,15630,15630,11262,43829
46042,Chilecito,4579,58681,58681,40662,162603
46049,Famatina,479,6984,6984,5037,19484
46056,Ángel Vicente Peñaloza,255,3184,3184,2241,8864
46063,General Belgrano,621,7615,7615,5482,21333
46070,General Juan Facundo Quiroga,337,4013,4013,2853,11216
46077,General Lamadrid,158,1885,1885,1349,5277
46084,General Ortiz de Ocampo,567,7347,7347,5319,20580
46091,General San Martín,394,5017,5017,3430,13858
46098,Vinchina,224,2695,2695,1920,7534
46105,Independencia,209,2399,2399,1642,6649
46112,Rosario Vera Peñaloza,1310,15764,15764,10938,43776
46119,San Blas de Los Sauces,345,4306,4306,3038,11995
46126,Sanagasta,230,2994,2994,2133,8351
50007,Capital,8283,123715,123715,94475,350188
50014,General Alvear,4069,52379,52379,37204,146031
50021,Godoy Cruz,13392,194557,194557,144626,547132
50028,Guaymallén,25349,320871,320871,228728,895819
50035,Junín,3662,46472,46472,33192,129798
50042,La Paz,1018,12018,12018,8393,33447
50049,Las Heras,19700,233839,233839,161462,648840
50056,Lavalle,4526,47086,47086,30867,129565
50063,Luján de Cuyo,13914,171883,171883,119684,477364
50070,Maipú,18163,218887,218887,152754,608691
50077,Malargüe,2811,32596,32596,22014,90017
50084,Rivadavia,5261,63589,63589,44609,177048
50091,San Carlos,3475,39752,39752,27150,110129
50098,San Martín,11642,139406,139406,97245,387699
50105,San Rafael,17237,213204,213204,151253,594898
50112,Santa Rosa,1765,19379,19379,13208,53731
50119,Tunuyán,5158,59972,59972,40828,165930
50126,Tupungato,3810,41168,41168,27192,113338
54007,Apóstoles,5262,50503,50503,33005,139273
54014,Cainguás,6425,59875,59875,37922,164097
54021,Candelaria,3758,34945,34945,22271,95919
54028,Capital,33142,391498,391498,273200,1089338
54035,Concepción,1087,10303,10303,6680,28373
54042,Eldorado,8721,91133,91133,60677,251664
54049,General Manuel Belgrano,5458,45456,45456,27911,124281
54056,Guaraní,8802,77075,77075,48004,210956
54063,Iguazú,10641,99838,99838,63978,274295
54070,Leandro N. Alem,4430,49391,49391,34000,137212
54077,Libertador General San Martín,5227,52166,52166,34487,144046
54084,Montecarlo,3674,38620,38620,25375,106289
54091,Oberá,11680,120703,120703,80343,333429
54098,San Ignacio,6498,63194,63194,41310,174196
54105,San Javier,2346,23080,23080,14970,63476
54112,San Pedro,4462,34690,34690,20340,94182
54119,25 de Mayo,3369,30877,30877,19934,85057
58007,Aluminé,878,10173,10173,7066,28290
58014,Añelo,1908,18150,18150,11881,50089
58021,Catán Lil,220,2641,2641,1795,7297
58028,Collón Curá,360,4832,4832,3476,13500
58035,Confluencia,34739,467217,467217,337804,1306977
58042,Chos Malal,1298,18289,18289,13128,51004
58049,Huiliches,1713,20853,20853,14637,58056
58056,Lácar,2801,39567,39567,28488,110423
58063,Loncopué,675,7696,7696,5365,21432
58070,Los Lagos,1136,15502,15502,11039,43179
58077,Minas,737,9267,9267,6638,25909
58084,Ñorquín,440,5572,5572,3964,15548
58091,Pehuenches,2678,29721,29721,19708,81828
58098,Picún Leufú,391,5087,5087,3620,14185
58105,Picunches,721,8471,8471,5860,23523
58112,Zapala,3426,45540,45540,32101,126607
62007,Adolfo Alsina,4517,63845,63845,46158,178365
62014,Avellaneda,3407,41160,41160,28687,114414
62021,Bariloche,11266,161443,161443,118977,453129
62028,Conesa,605,7398,7398,5323,20724
62035,El Cuy,545,6960,6960,4839,19304
62042,General Roca,29296,379627,379627,271391,1059941
62049,9 de Julio,274,3682,3682,2679,10317
62056,Ñorquinco,113,1452,1452,1071,4088
62063,Pichi Mahuida,1344,16493,16493,11767,46097
62070,Pilcaniyeu,598,9309,9309,6783,25999
62077,San Antonio,2730,35473,35473,25161,98837
62084,Valcheta,337,4300,4300,3139,12076
62091,25 de Mayo,1353,16555,16555,11718,46181
66007,Anta,7052,69442,69442,45360,191296
66014,Cachi,832,8928,8928,5977,24665
66021,Cafayate,1430,17822,17822,12127,49201
66028,Capital,47812,624003,624003,444892,1740710
66035,Cerrillos,5342,55713,55713,36245,153013
66042,Chicoana,2069,24715,24715,17064,68563
66049,General Güemes,4858,55746,55746,38445,154795
66056,General José de San Martín,19509,177448,177448,111613,486018
66063,Guachipas,314,3491,3491,2442,9738
66070,Iruya,676,6116,6116,3725,16633
66077,La Caldera,966,12246,12246,8774,34232
66084,La Candelaria,596,7182,7182,4927,19887
66091,La Poma,167,1789,1789,1128,4873
66098,La Viña,760,8888,8888,6111,24647
66105,Los Andes,875,7182,7182,4254,19493
66112,Metán,4326,48028,48028,33519,133901
66119,Molinos,516,5808,5808,3749,15881
66126,Orán,16651,159715,159715,102271,438352
66133,Rivadavia,5048,38062,38062,21658,102830
66140,Rosario de la Frontera,2966,33750,33750,23336,93802
66147,Rosario de Lerma,4735,50961,50961,34414,141071
66154,San Carlos,674,7779,7779,5191,21423
66161,Santa Victoria,909,9411,9411,5848,25579
70007,Albardón,2958,31281,31281,20527,86047
70014,Angaco,969,10172,10172,6659,27972
70021,Calingasta,1104,10667,10667,6971,29409
70028,Capital,7849,114849,114849,87133,324680
70035,Caucete,4319,44017,44017,29033,121386
70042,Chimbas,9879,103772,103772,68930,286353
70049,Iglesia,819,8826,8826,6015,24486
70056,Jáchal,2155,25269,25269,17935,70628
70063,9 de Julio,1295,12498,12498,8109,34400
70070,Pocito,7282,72879,72879,46607,199647
70077,Rawson,11959,136582,136582,93612,378735
70084,Rivadavia,8399,101334,101334,71633,282700
70091,San Martín,1586,15037,15037,9568,41228
70098,Santa Lucía,5620,62697,62697,43042,174056
70105,Sarmiento,2876,27188,27188,17155,74407
70112,Ullum,614,6454,6454,4272,17794
70119,Valle Fértil,772,8425,8425,5889,23511
70126,25 de Mayo,2294,20824,20824,12927,56869
70133,Zonda,679,6674,6674,4385,18412
74007,Ayacucho,2003,23653,23653,16409,65718
74014,Belgrano,444,5575,5575,3935,15529
74021,Coronel Pringles,1180,16044,16044,11513,44781
74028,Chacabuco,1946,26522,26522,19222,74212
74035,General Pedernera,11922,148671,148671,104186,413450
74042,Gobernador Dupuy,1283,14334,14334,9750,39701
74049,Junín,2825,40289,40289,29236,112639
74056,Juan Martín de Pueyrredón,19681,260769,260769,185112,726331
74063,Libertador General San Martín,327,4691,4691,3475,13184
78007,Corpen Aike,1456,15035,15035,10133,41659
78014,Deseado,10716,126266,126266,85926,349174
78021,Güer Aike,10573,137309,137309,96613,381804
78028,Lago Argentino,2180,25384,25384,17296,70244
78035,Lago Buenos Aires,1298,12584,12584,8496,34962
78042,Magallanes,1110,12828,12828,8655,35421
78049,Río Chico,585,6271,6271,4159,17286
82007,Belgrano,3597,48544,48544,35751,136436
82014,Caseros,5966,86261,86261,64893,243381
82021,Castellanos,15092,189464,189464,136342,530362
82028,Constitución,6793,93000,93000,68336,261129
82035,Garay,2349,24853,24853,17346,69401
82042,General López,14884,200455,200455,147282,563076
82049,General Obligado,17202,197533,197533,138839,551107
82056,Iriondo,5742,73636,73636,53937,206951
82063,La Capital,42937,568259,568259,413826,1593281
82070,Las Colonias,8519,114730,114730,84282,322261
82077,9 de Julio,2720,30942,30942,21301,85905
82084,Rosario,97904,1337958,1337958,991819,3765639
82091,San Cristóbal,5906,72593,72593,51423,202515
82098,San Javier,3076,33180,33180,23089,92525
82105,San Jerónimo,6707,84617,84617,61209,237150
82112,San Justo,3766,46486,46486,33314,130052
82119,San Lorenzo,16356,193786,193786,136891,540819
82126,San Martín,5177,67299,67299,49117,188892
82133,Vera,4985,55463,55463,38396,154307
86007,Aguirre,804,8959,8959,6150,24872
86014,Alberdi,2298,20104,20104,12583,55089
86021,Atamisqui,1520,14894,14894,9326,40634
86028,Avellaneda,2758,25462,25462,15946,69628
86035,Banda,16118,170401,170401,115573,472493
86042,Belgrano,1033,10809,10809,7409,30060
86049,Capital,26352,328824,328824,234864,918864
86056,Copo,3908,35653,35653,22412,97626
86063,Choya,3746,43692,43692,30150,121280
86070,Figueroa,2127,20246,20246,12845,55464
86077,General Taboada,4772,46304,46304,30096,127476
86084,Guasayán,900,9251,9251,6315,25717
86091,Jiménez,1847,18622,18622,12344,51435
86098,Juan Felipe Ibarra,2152,20567,20567,12826,56112
86105,Loreto,2243,24047,24047,16192,66529
86112,Mitre,112,1440,1440,1025,4017
86119,Moreno,4608,40352,40352,24931,110243
86126,Ojo de Agua,1392,15008,15008,10269,41677
86133,Pellegrini,2632,26193,26193,16990,72008
86140,Quebrachos,1286,12336,12336,8141,34099
86147,Río Hondo,6377,66637,66637,44835,184486
86154,Rivadavia,487,5314,5314,3639,14754
86161,Robles,5435,53879,53879,35289,148482
86168,Salavina,1294,12775,12775,8081,34925
86175,San Martín,1183,11183,11183,6918,30467
86182,Sarmiento,533,5034,5034,3155,13756
86189,Silípica,861,9766,9766,6656,27049
90007,Burruyacú,4330,45459,45459,30153,125401
90014,Cruz Alta,21071,227688,227688,153360,629807
90021,Chicligasta,7651,92308,92308,64961,257228
90028,Famaillá,4239,42669,42669,28334,117911
90035,Graneros,1434,15539,15539,10612,43124
90042,Juan Bautista Alberdi,2908,34745,34745,24251,96649
90049,La Cocha,1894,21196,21196,14463,58749
90056,Leales,5678,66352,66352,46066,184448
90063,Lules,8542,93464,93464,62277,257747
90070,Monteros,6523,77469,77469,53756,215217
90077,Río Chico,5525,64927,64927,45179,180558
90084,Capital,44089,587289,587289,432260,1650927
90091,Simoca,3132,36946,36946,25796,102820
90098,Tafí del Valle,1828,22382,22382,15813,62405
90105,Tafí Viejo,15052,172877,172877,118252,479058
90112,Trancas,2185,23438,23438,15921,64982
90119,Yerba Buena,8420,102589,102589,72273,285871
94008,Río Grande,8087,98922,98922,69240,275171
94011,Tolhuin,581,6027,6027,3952,16587
94015,Ushuaia,6135,80009,80009,57766,223919
